timestamp,camera_name,label,line,count,unique_count,direction
2026-02-28 09:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-28 09:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 09:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 09:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 09:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 09:00:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 09:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 09:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 09:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 09:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 08:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 08:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 08:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 08:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 08:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 08:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 08:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 08:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 08:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 08:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 08:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 08:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 08:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 08:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 08:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 08:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 08:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 08:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 08:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 07:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 07:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 07:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 07:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 07:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 07:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 07:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 07:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 07:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 07:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 07:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 07:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-28 07:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 07:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 07:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-28 07:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 07:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 07:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 07:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 07:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 07:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 07:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 07:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 06:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 06:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 06:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 06:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 06:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 06:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 06:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 06:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 06:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-28 05:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 05:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 05:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 05:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 05:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 04:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 04:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 04:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 04:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 04:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 03:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 03:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 03:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 02:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 02:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 02:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 01:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-28 01:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 01:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 01:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 01:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 00:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-28 00:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 00:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-28 00:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 00:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-28 00:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-28 00:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-28 00:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 23:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 23:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 23:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-27 23:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 23:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 23:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 23:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-27 23:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 23:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 23:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 23:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 23:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 23:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 23:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 23:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 23:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 22:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 22:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 22:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-27 22:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 22:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 22:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 22:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 22:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 22:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 22:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-27 22:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 22:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 22:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 22:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 22:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 22:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 22:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 21:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 21:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 21:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 21:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 21:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 21:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 21:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 21:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-27 21:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 21:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 21:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 21:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-27 21:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-27 21:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 21:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 21:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 21:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 21:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-27 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,A
2026-02-27 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-27 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 20:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 20:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 20:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-27 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 20:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,3,A
2026-02-27 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-27 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-27 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-27 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-27 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 19:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-27 19:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,16,16,B
2026-02-27 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-27 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,24,24,B
2026-02-27 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,16,16,A
2026-02-27 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 18:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,26,26,B
2026-02-27 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-27 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-27 18:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 18:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,19,19,B
2026-02-27 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,13,13,A
2026-02-27 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 18:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 18:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 18:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,17,B
2026-02-27 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-27 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 17:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 17:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 17:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 17:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 17:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,19,19,B
2026-02-27 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,A
2026-02-27 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 17:30:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,16,A
2026-02-27 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,22,22,B
2026-02-27 17:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 17:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 17:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 17:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 17:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 17:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,21,21,A
2026-02-27 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,37,35,B
2026-02-27 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-27 17:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-27 17:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 17:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 17:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 17:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
2026-02-27 17:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 17:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 17:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-27 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,61,60,B
2026-02-27 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,22,22,A
2026-02-27 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,36,35,A
2026-02-27 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,47,47,B
2026-02-27 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,A
2026-02-27 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 16:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 16:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,8,8,B
2026-02-27 16:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 16:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-27 16:30:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-27 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-27 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,29,29,A
2026-02-27 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,48,48,B
2026-02-27 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-27 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,B
2026-02-27 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,60,60,B
2026-02-27 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-27 16:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 16:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,13,13,B
2026-02-27 16:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-27 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,44,44,A
2026-02-27 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-27 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-27 16:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-27 16:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-27 16:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-27 16:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,A
2026-02-27 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,56,56,B
2026-02-27 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,31,31,A
2026-02-27 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-27 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
